timestamp,open,high,low,close,volume
2024-08-06 12:00:00,0.4017,0.4155,0.3953,0.4122,350612.2
2024-08-06 16:00:00,0.4122,0.4167,0.4097,0.411,238363.9
2024-08-06 20:00:00,0.411,0.4178,0.407,0.4079,263532.5
2024-08-07 00:00:00,0.408,0.4172,0.4038,0.4103,343068.4
2024-08-07 04:00:00,0.4117,0.4156,0.4098,0.4108,60047.7
2024-08-07 08:00:00,0.4105,0.4142,0.4048,0.4048,183209.7
2024-08-07 12:00:00,0.4049,0.4091,0.3906,0.3969,309513.2
2024-08-07 16:00:00,0.3973,0.3983,0.3887,0.3917,271323.1
2024-08-07 20:00:00,0.3919,0.3966,0.3881,0.391,291742.4
2024-08-08 00:00:00,0.3921,0.4136,0.3866,0.4075,272319.8
2024-08-08 04:00:00,0.4079,0.4111,0.4033,0.4033,79501.4
2024-08-08 08:00:00,0.4035,0.4065,0.3999,0.4002,575308.2
2024-08-08 12:00:00,0.3998,0.4136,0.3977,0.4136,471208.2
2024-08-08 16:00:00,0.4133,0.4191,0.4131,0.4151,310091.5
2024-08-08 20:00:00,0.4157,0.4331,0.4152,0.432,353114.8
2024-08-09 00:00:00,0.4318,0.4319,0.4246,0.4262,124715.3
2024-08-09 04:00:00,0.4264,0.4272,0.4183,0.4255,187416.8
2024-08-09 08:00:00,0.4251,0.4279,0.4209,0.4232,169006.1
2024-08-09 12:00:00,0.423,0.4259,0.414,0.4148,304458.1
2024-08-09 16:00:00,0.415,0.4217,0.415,0.4196,170389.8
2024-08-09 20:00:00,0.42,0.423,0.4172,0.4222,135105.9
2024-08-10 00:00:00,0.4217,0.427,0.42,0.4215,86518.8
2024-08-10 04:00:00,0.4211,0.4245,0.4191,0.4245,59410.0
2024-08-10 08:00:00,0.4247,0.4277,0.4226,0.4277,179675.2
2024-08-10 12:00:00,0.4275,0.4316,0.4248,0.4282,165617.6
2024-08-10 16:00:00,0.4286,0.4303,0.4254,0.4267,165839.1
2024-08-10 20:00:00,0.427,0.428,0.4248,0.4264,87573.0
2024-08-11 00:00:00,0.4264,0.4345,0.4262,0.4312,77754.6
2024-08-11 04:00:00,0.4309,0.4335,0.4295,0.4332,71445.7
2024-08-11 08:00:00,0.4335,0.4377,0.4252,0.4266,234398.9
2024-08-11 12:00:00,0.4261,0.4265,0.4166,0.4182,95085.3
2024-08-11 16:00:00,0.4177,0.4208,0.4113,0.4126,143813.8
2024-08-11 20:00:00,0.4124,0.4126,0.4026,0.4031,137660.3
2024-08-12 00:00:00,0.4031,0.4094,0.402,0.4083,107482.6
2024-08-12 04:00:00,0.4085,0.4147,0.4053,0.4144,137810.0
2024-08-12 08:00:00,0.414,0.4301,0.414,0.4293,214741.6
2024-08-12 12:00:00,0.4295,0.4327,0.4138,0.4253,288258.8
2024-08-12 16:00:00,0.4261,0.4269,0.4176,0.4192,102367.9
2024-08-12 20:00:00,0.4194,0.4276,0.4157,0.4264,119554.3
2024-08-13 00:00:00,0.4253,0.4271,0.4175,0.4175,90812.0
2024-08-13 04:00:00,0.4181,0.4213,0.4161,0.4175,77445.3
2024-08-13 08:00:00,0.4173,0.4179,0.4113,0.4136,165397.5
2024-08-13 12:00:00,0.4143,0.4186,0.4134,0.4158,166340.0
2024-08-13 16:00:00,0.4157,0.4261,0.4157,0.4245,329741.8
2024-08-13 20:00:00,0.4245,0.4257,0.4214,0.4225,133686.9
2024-08-14 00:00:00,0.4218,0.4238,0.4186,0.422,54865.7
2024-08-14 04:00:00,0.422,0.4228,0.4188,0.4217,92006.9
2024-08-14 08:00:00,0.4216,0.423,0.4173,0.4207,154855.2
2024-08-14 12:00:00,0.42,0.4255,0.4078,0.4159,475985.3
2024-08-14 16:00:00,0.4155,0.4216,0.411,0.4181,527199.8
2024-08-14 20:00:00,0.4182,0.4241,0.4159,0.4239,193788.4
2024-08-15 00:00:00,0.424,0.4319,0.4232,0.425,351309.4
2024-08-15 04:00:00,0.4249,0.4258,0.4132,0.4151,166158.4
2024-08-15 08:00:00,0.415,0.4172,0.412,0.4169,154000.6
2024-08-15 12:00:00,0.417,0.4222,0.4154,0.418,397527.2
2024-08-15 16:00:00,0.418,0.4191,0.3971,0.4003,408732.4
2024-08-15 20:00:00,0.3996,0.4029,0.3966,0.4013,347723.3
2024-08-16 00:00:00,0.401,0.4053,0.398,0.399,109790.5
2024-08-16 04:00:00,0.3992,0.4054,0.3989,0.4034,164417.7
