timestamp,open,high,low,close,volume
2025-06-06 08:00:00,19.36,19.49,19.3,19.38,22337.14
2025-06-06 12:00:00,19.38,19.97,19.35,19.73,50605.51
2025-06-06 16:00:00,19.72,19.83,19.39,19.44,32985.4
2025-06-06 20:00:00,19.42,19.93,19.38,19.66,32489.88
2025-06-07 00:00:00,19.66,20.16,19.59,20.11,18311.89
2025-06-07 04:00:00,20.12,20.73,20.06,20.65,40546.07
2025-06-07 08:00:00,20.66,21.14,20.63,21.05,45919.66
2025-06-07 12:00:00,21.04,21.08,20.79,20.93,38903.18
2025-06-07 16:00:00,20.91,21.0,20.68,20.83,23724.61
2025-06-07 20:00:00,20.83,20.94,20.65,20.67,22333.28
2025-06-08 00:00:00,20.67,20.67,20.35,20.36,18762.15
2025-06-08 04:00:00,20.36,20.41,20.26,20.28,17503.72
2025-06-08 08:00:00,20.28,20.68,20.15,20.51,44384.56
2025-06-08 12:00:00,20.5,20.85,20.35,20.7,33442.34
2025-06-08 16:00:00,20.69,21.36,20.67,21.34,52924.14
2025-06-08 20:00:00,21.36,21.5,21.03,21.05,58101.2
2025-06-09 00:00:00,21.06,21.15,20.61,20.76,30983.29
2025-06-09 04:00:00,20.75,20.75,20.25,20.36,30574.46
2025-06-09 08:00:00,20.36,20.95,20.23,20.82,68259.62
2025-06-09 12:00:00,20.83,21.14,20.6,21.04,96157.15
2025-06-09 16:00:00,21.04,21.45,21.03,21.4,60425.18
2025-06-09 20:00:00,21.38,22.05,21.21,21.95,67571.17
2025-06-10 00:00:00,21.95,22.22,21.78,21.82,45361.45
2025-06-10 04:00:00,21.84,21.88,21.53,21.7,34941.54
2025-06-10 08:00:00,21.71,22.32,21.53,22.23,66325.65
2025-06-10 12:00:00,22.23,22.48,21.57,21.93,104555.19
2025-06-10 16:00:00,21.93,22.49,21.77,22.23,70862.99
2025-06-10 20:00:00,22.22,22.6,22.03,22.57,45936.38
2025-06-11 00:00:00,22.57,22.66,22.05,22.32,35466.62
2025-06-11 04:00:00,22.31,22.48,22.13,22.38,31999.71
2025-06-11 08:00:00,22.38,22.45,21.87,21.98,45441.84
2025-06-11 12:00:00,22.0,22.78,21.91,22.56,92135.64
2025-06-11 16:00:00,22.57,22.61,21.66,21.73,74177.49
2025-06-11 20:00:00,21.72,21.95,21.33,21.57,68524.93
2025-06-12 00:00:00,21.58,21.63,21.15,21.22,36364.09
2025-06-12 04:00:00,21.23,21.28,20.96,21.03,35315.55
2025-06-12 08:00:00,21.02,21.13,20.77,20.82,51859.33
2025-06-12 12:00:00,20.81,21.31,20.75,20.86,46617.81
2025-06-12 16:00:00,20.86,21.25,20.5,20.6,61564.06
2025-06-12 20:00:00,20.59,20.69,20.16,20.3,53616.86
2025-06-13 00:00:00,20.3,20.32,18.47,19.13,193119.63
2025-06-13 04:00:00,19.11,19.18,18.81,19.16,69692.46
2025-06-13 08:00:00,19.16,19.41,19.03,19.27,70213.77
2025-06-13 12:00:00,19.26,19.44,18.89,19.32,98816.7
2025-06-13 16:00:00,19.31,19.56,18.92,19.03,69537.29
2025-06-13 20:00:00,19.04,19.44,18.99,19.42,38678.79
2025-06-14 00:00:00,19.42,19.44,19.17,19.26,29404.39
2025-06-14 04:00:00,19.27,19.44,19.09,19.25,27675.37
2025-06-14 08:00:00,19.25,19.25,19.01,19.14,16811.52
2025-06-14 12:00:00,19.13,19.21,18.87,18.97,20079.46
2025-06-14 16:00:00,18.97,19.07,18.72,18.89,34888.53
2025-06-14 20:00:00,18.9,19.11,18.77,18.95,22406.75
2025-06-15 00:00:00,18.94,19.06,18.91,18.99,10707.9
2025-06-15 04:00:00,18.98,19.29,18.95,18.99,20151.38
2025-06-15 08:00:00,18.98,19.03,18.79,18.97,17220.06
2025-06-15 12:00:00,18.98,19.27,18.89,19.08,32222.87
2025-06-15 16:00:00,19.08,19.2,19.0,19.09,30608.9
2025-06-15 20:00:00,19.1,19.19,18.73,19.12,33917.67
2025-06-16 00:00:00,19.11,19.48,18.91,19.27,29051.24
2025-06-16 04:00:00,19.27,19.87,19.26,19.79,56891.09
2025-06-16 08:00:00,19.8,19.83,19.43,19.63,45265.83
2025-06-16 12:00:00,19.63,19.93,19.49,19.73,57897.2
2025-06-16 16:00:00,19.73,19.94,19.66,19.78,41328.22
2025-06-16 20:00:00,19.77,20.0,19.02,19.07,91116.75
2025-06-17 00:00:00,19.07,19.5,18.72,19.31,79371.69
2025-06-17 04:00:00,19.32,19.34,19.06,19.14,41117.52
2025-06-17 08:00:00,19.14,19.16,18.83,18.93,42625.28
2025-06-17 12:00:00,18.93,19.07,18.53,18.67,54898.69
2025-06-17 16:00:00,18.67,18.94,18.13,18.8,106220.97
2025-06-17 20:00:00,18.8,18.86,18.35,18.59,41475.11
2025-06-18 00:00:00,18.59,18.86,18.55,18.71,19434.43
2025-06-18 04:00:00,18.72,18.91,18.64,18.74,21904.21
2025-06-18 08:00:00,18.73,18.83,18.24,18.51,34518.29
2025-06-18 12:00:00,18.52,18.6,18.06,18.36,76400.41
2025-06-18 16:00:00,18.35,18.5,18.09,18.22,69504.58
2025-06-18 20:00:00,18.22,18.65,18.1,18.18,50730.35
2025-06-19 00:00:00,18.17,18.4,17.93,18.05,44432.98
2025-06-19 04:00:00,18.06,18.07,17.81,17.91,54499.85
2025-06-19 08:00:00,17.92,18.1,17.88,17.91,42568.84
2025-06-19 12:00:00,17.92,18.04,17.66,17.73,48926.8
2025-06-19 16:00:00,17.74,18.09,17.64,17.94,36615.3
2025-06-19 20:00:00,17.94,18.2,17.92,18.06,32303.18
2025-06-20 00:00:00,18.06,18.18,17.99,18.0,15468.95
2025-06-20 04:00:00,18.0,18.41,17.83,18.33,34421.86
2025-06-20 08:00:00,18.34,18.43,18.15,18.26,41299.02
2025-06-20 12:00:00,18.26,18.37,17.74,17.82,59502.93
2025-06-20 16:00:00,17.83,17.83,16.93,17.45,125137.22
2025-06-20 20:00:00,17.44,17.67,17.21,17.37,44456.55
2025-06-21 00:00:00,17.37,17.64,17.37,17.6,27713.66
2025-06-21 04:00:00,17.6,17.62,17.5,17.55,19951.48
2025-06-21 08:00:00,17.54,17.64,17.5,17.61,25149.58
2025-06-21 12:00:00,17.6,17.62,17.01,17.14,52548.06
2025-06-21 16:00:00,17.15,17.2,16.77,16.79,64795.44
2025-06-21 20:00:00,16.8,17.11,16.31,16.82,127285.14
2025-06-22 00:00:00,16.83,17.12,16.6,16.71,43974.74
2025-06-22 04:00:00,16.71,17.01,16.67,16.85,30587.96
2025-06-22 08:00:00,16.86,16.94,16.54,16.68,45479.03
2025-06-22 12:00:00,16.66,16.75,15.96,16.04,154099.44
2025-06-22 16:00:00,16.03,16.35,15.91,15.95,58293.9
2025-06-22 20:00:00,15.95,16.54,15.62,16.54,92451.16
2025-06-23 00:00:00,16.54,16.77,16.5,16.53,22936.1
2025-06-23 04:00:00,16.55,17.07,16.53,16.92,34676.52
2025-06-23 08:00:00,16.92,17.16,16.79,16.88,40943.97
2025-06-23 12:00:00,16.88,17.29,16.73,16.76,72850.21
2025-06-23 16:00:00,16.77,17.35,16.27,17.32,179922.61
2025-06-23 20:00:00,17.32,18.2,17.28,18.08,246284.45
2025-06-24 00:00:00,18.08,18.24,17.96,18.07,37529.61
2025-06-24 04:00:00,18.06,18.52,17.98,18.06,68195.45
2025-06-24 08:00:00,18.06,18.3,17.9,18.14,97053.72
2025-06-24 12:00:00,18.14,18.3,18.0,18.17,48748.17
2025-06-24 16:00:00,18.17,18.43,17.93,18.05,50474.12
2025-06-24 20:00:00,18.04,18.24,17.97,18.23,25596.02
2025-06-25 00:00:00,18.24,18.37,18.12,18.13,30797.84
2025-06-25 04:00:00,18.14,18.19,17.99,18.05,32999.74
2025-06-25 08:00:00,18.04,18.06,17.74,18.0,42467.1
2025-06-25 12:00:00,17.99,18.15,17.56,17.6,62264.44
2025-06-25 16:00:00,17.59,17.8,17.55,17.72,52146.98
2025-06-25 20:00:00,17.71,17.83,17.43,17.58,41682.08
2025-06-26 00:00:00,17.58,18.02,17.45,17.76,61854.93
2025-06-26 04:00:00,17.78,17.83,17.55,17.74,38713.74
2025-06-26 08:00:00,17.74,17.8,17.4,17.41,41627.59
2025-06-26 12:00:00,17.41,17.44,17.1,17.27,83346.04
2025-06-26 16:00:00,17.26,17.39,17.16,17.34,40022.18
2025-06-26 20:00:00,17.34,17.64,17.19,17.23,37307.65
2025-06-27 00:00:00,17.24,17.54,17.03,17.51,27220.56
2025-06-27 04:00:00,17.51,17.61,17.35,17.41,25979.43
2025-06-27 08:00:00,17.41,17.62,17.4,17.47,28513.78
2025-06-27 12:00:00,17.48,17.59,17.3,17.55,20104.33
2025-06-27 16:00:00,17.55,17.8,17.15,17.34,31395.32
2025-06-27 20:00:00,17.33,17.62,17.32,17.58,17490.04
2025-06-28 00:00:00,17.58,17.67,17.5,17.6,12008.96
2025-06-28 04:00:00,17.61,17.68,17.51,17.68,8079.91
2025-06-28 08:00:00,17.68,17.75,17.61,17.67,16862.98
2025-06-28 12:00:00,17.68,17.79,17.55,17.76,9630.56
2025-06-28 16:00:00,17.77,18.08,17.76,17.96,30766.34
2025-06-28 20:00:00,17.96,18.07,17.88,17.98,15023.42
2025-06-29 00:00:00,17.99,18.03,17.81,17.83,8310.37
2025-06-29 04:00:00,17.83,18.04,17.79,18.04,13967.8
2025-06-29 08:00:00,18.04,18.18,18.0,18.07,18084.59
2025-06-29 12:00:00,18.07,18.07,17.82,17.85,20101.6
2025-06-29 16:00:00,17.85,18.09,17.83,18.04,20889.33
