timestamp,open,high,low,close,volume
2025-06-06 08:00:00,1.225e-05,1.247e-05,1.225e-05,1.246e-05,15236951025.0
2025-06-06 12:00:00,1.247e-05,1.286e-05,1.247e-05,1.267e-05,42316236063.0
2025-06-06 16:00:00,1.267e-05,1.268e-05,1.244e-05,1.248e-05,15515568784.0
2025-06-06 20:00:00,1.248e-05,1.252e-05,1.241e-05,1.243e-05,6864541386.0
2025-06-07 00:00:00,1.243e-05,1.264e-05,1.236e-05,1.262e-05,8118915698.0
2025-06-07 04:00:00,1.263e-05,1.285e-05,1.258e-05,1.283e-05,11249252750.0
2025-06-07 08:00:00,1.282e-05,1.289e-05,1.274e-05,1.281e-05,11711472186.0
2025-06-07 12:00:00,1.282e-05,1.289e-05,1.276e-05,1.279e-05,10228030108.0
2025-06-07 16:00:00,1.278e-05,1.281e-05,1.266e-05,1.271e-05,10057349413.0
2025-06-07 20:00:00,1.272e-05,1.282e-05,1.27e-05,1.273e-05,7444390462.0
2025-06-08 00:00:00,1.274e-05,1.274e-05,1.259e-05,1.26e-05,8124446439.0
2025-06-08 04:00:00,1.26e-05,1.265e-05,1.255e-05,1.256e-05,5911375077.0
2025-06-08 08:00:00,1.257e-05,1.26e-05,1.242e-05,1.255e-05,9486939694.0
2025-06-08 12:00:00,1.256e-05,1.265e-05,1.25e-05,1.26e-05,14228944201.0
2025-06-08 16:00:00,1.26e-05,1.271e-05,1.259e-05,1.266e-05,12260055414.0
2025-06-08 20:00:00,1.268e-05,1.271e-05,1.247e-05,1.25e-05,13481864788.0
2025-06-09 00:00:00,1.25e-05,1.254e-05,1.24e-05,1.247e-05,8613787683.0
2025-06-09 04:00:00,1.246e-05,1.249e-05,1.234e-05,1.242e-05,8396274377.0
2025-06-09 08:00:00,1.242e-05,1.276e-05,1.238e-05,1.273e-05,17217235062.0
2025-06-09 12:00:00,1.273e-05,1.273e-05,1.251e-05,1.253e-05,17134326811.0
2025-06-09 16:00:00,1.253e-05,1.275e-05,1.252e-05,1.264e-05,13062405730.0
2025-06-09 20:00:00,1.263e-05,1.317e-05,1.263e-05,1.312e-05,22541553296.0
2025-06-10 00:00:00,1.313e-05,1.323e-05,1.294e-05,1.299e-05,17954568702.0
2025-06-10 04:00:00,1.298e-05,1.304e-05,1.283e-05,1.295e-05,15666792893.0
2025-06-10 08:00:00,1.296e-05,1.33e-05,1.289e-05,1.327e-05,25041972122.0
2025-06-10 12:00:00,1.327e-05,1.338e-05,1.285e-05,1.301e-05,43691044089.0
2025-06-10 16:00:00,1.301e-05,1.33e-05,1.294e-05,1.319e-05,20837354970.0
2025-06-10 20:00:00,1.318e-05,1.339e-05,1.311e-05,1.337e-05,31546341320.0
2025-06-11 00:00:00,1.336e-05,1.339e-05,1.311e-05,1.328e-05,15167745368.0
2025-06-11 04:00:00,1.328e-05,1.353e-05,1.321e-05,1.341e-05,15598623952.0
2025-06-11 08:00:00,1.34e-05,1.347e-05,1.312e-05,1.318e-05,11971764136.0
2025-06-11 12:00:00,1.317e-05,1.362e-05,1.313e-05,1.358e-05,29992133775.0
2025-06-11 16:00:00,1.358e-05,1.361e-05,1.315e-05,1.317e-05,22356391008.0
2025-06-11 20:00:00,1.317e-05,1.323e-05,1.285e-05,1.295e-05,33124958925.0
2025-06-12 00:00:00,1.295e-05,1.301e-05,1.278e-05,1.283e-05,8650894595.0
2025-06-12 04:00:00,1.283e-05,1.288e-05,1.272e-05,1.277e-05,11396712873.0
2025-06-12 08:00:00,1.276e-05,1.281e-05,1.253e-05,1.257e-05,21224139944.0
2025-06-12 12:00:00,1.256e-05,1.28e-05,1.249e-05,1.253e-05,20425704695.0
2025-06-12 16:00:00,1.253e-05,1.274e-05,1.233e-05,1.239e-05,20406364178.0
2025-06-12 20:00:00,1.239e-05,1.243e-05,1.213e-05,1.221e-05,21107452275.0
2025-06-13 00:00:00,1.222e-05,1.222e-05,1.14e-05,1.176e-05,85720720334.0
2025-06-13 04:00:00,1.175e-05,1.18e-05,1.158e-05,1.176e-05,31259088870.0
2025-06-13 08:00:00,1.177e-05,1.188e-05,1.16e-05,1.18e-05,26502648569.0
2025-06-13 12:00:00,1.181e-05,1.201e-05,1.172e-05,1.195e-05,24484365203.0
2025-06-13 16:00:00,1.195e-05,1.208e-05,1.179e-05,1.192e-05,24177457087.0
2025-06-13 20:00:00,1.191e-05,1.212e-05,1.189e-05,1.212e-05,14246156150.0
2025-06-14 00:00:00,1.211e-05,1.215e-05,1.203e-05,1.212e-05,10760739831.0
2025-06-14 04:00:00,1.213e-05,1.218e-05,1.207e-05,1.215e-05,9264329623.0
2025-06-14 08:00:00,1.215e-05,1.221e-05,1.209e-05,1.22e-05,18372636815.0
2025-06-14 12:00:00,1.219e-05,1.225e-05,1.201e-05,1.207e-05,13140365563.0
2025-06-14 16:00:00,1.207e-05,1.211e-05,1.187e-05,1.197e-05,18214413266.0
2025-06-14 20:00:00,1.198e-05,1.211e-05,1.191e-05,1.205e-05,12988537998.0
2025-06-15 00:00:00,1.204e-05,1.215e-05,1.202e-05,1.21e-05,8452282534.0
2025-06-15 04:00:00,1.209e-05,1.216e-05,1.2e-05,1.202e-05,11566655059.0
2025-06-15 08:00:00,1.202e-05,1.203e-05,1.189e-05,1.193e-05,15873110320.0
2025-06-15 12:00:00,1.192e-05,1.212e-05,1.191e-05,1.204e-05,16371799861.0
2025-06-15 16:00:00,1.204e-05,1.207e-05,1.19e-05,1.196e-05,17468736565.0
2025-06-15 20:00:00,1.195e-05,1.205e-05,1.181e-05,1.204e-05,18901431537.0
