timestamp,open,high,low,close,volume
2022-05-03,389.5,392.1,379.8,383.6,4541.644
2022-05-04,383.7,403.2,382.7,402.5,6104.829
2022-05-05,402.6,413.4,370.8,378.2,10431.14
2022-05-06,378.2,383.2,370.3,379.2,6068.841
2022-05-07,379.0,380.4,360.1,365.3,6035.473
2022-05-08,365.2,366.4,349.3,355.7,7557.778
2022-05-09,355.8,359.1,290.0,296.3,19198.848
2022-05-10,296.3,334.8,289.0,319.0,11695.275
2022-05-11,319.0,323.6,260.0,270.2,15664.617
2022-05-12,270.0,284.3,200.0,268.4,79682.8909
2022-05-13,267.9,313.4,264.8,290.0,22027.776
2022-05-14,290.2,299.0,271.4,296.8,10503.398
2022-05-15,296.8,312.2,285.4,311.9,16548.088
2022-05-16,311.9,312.1,290.0,296.4,8121.192
2022-05-17,297.1,310.7,295.9,305.8,10606.674
2022-05-18,305.6,308.1,286.2,287.1,13345.652
2022-05-19,287.3,308.5,285.1,306.8,24278.418
2022-05-20,306.6,316.0,294.0,302.3,12813.118
2022-05-21,302.2,314.3,299.1,312.1,14069.056
2022-05-22,312.1,323.3,311.1,318.9,17992.301
2022-05-23,319.0,336.7,314.9,316.3,24005.157
2022-05-24,316.6,330.0,309.7,328.0,34252.416
2022-05-25,327.9,337.3,323.4,325.3,24230.617
2022-05-26,325.4,331.4,296.5,303.2,29491.956
2022-05-27,302.7,310.3,290.1,301.3,22306.885
2022-05-28,301.4,310.0,296.7,307.4,15485.728
2022-05-29,307.2,307.8,298.6,305.5,16543.659
2022-05-30,305.6,323.7,303.7,321.5,29449.261
2022-05-31,321.5,324.4,313.3,320.5,20627.483
2022-06-01,320.8,324.2,297.0,300.1,22898.744
2022-06-02,300.0,308.9,297.7,308.2,14200.041
2022-06-03,308.1,309.9,293.1,298.3,13857.781
2022-06-04,298.3,302.6,294.6,301.1,7833.891
2022-06-05,301.2,302.1,294.7,298.8,9160.608
2022-06-06,298.8,312.0,287.8,294.9,16830.116
2022-06-07,294.9,295.6,273.3,290.1,17235.085
2022-06-08,290.2,294.3,283.8,288.3,8491.704
2022-06-09,288.2,293.1,286.1,289.5,5596.283
2022-06-10,289.5,298.5,282.9,285.9,9379.517
2022-06-11,286.1,290.3,265.0,269.5,11533.883
2022-06-12,269.6,271.6,250.9,254.5,14280.643
2022-06-13,254.3,257.4,213.1,222.6,32190.877
2022-06-14,222.6,231.1,204.0,222.8,26556.632
2022-06-15,222.8,235.9,198.2,233.3,33273.079
2022-06-16,233.1,236.8,207.5,209.8,17073.88
2022-06-17,210.0,221.8,207.4,215.7,10903.91
2022-06-18,215.5,218.7,181.1,196.7,31322.066
2022-06-19,196.7,216.5,189.4,214.9,12267.699
2022-06-20,214.8,219.5,204.6,216.4,15774.313
2022-06-21,216.0,228.3,212.9,220.0,10415.492
2022-06-22,219.8,220.8,211.1,214.2,9612.795
2022-06-23,214.1,230.1,213.9,228.8,12228.198
2022-06-24,228.6,243.1,228.1,240.1,24483.527
2022-06-25,240.2,241.9,229.6,239.8,7109.297
2022-06-26,239.7,247.5,233.0,234.0,8684.638
2022-06-27,233.7,240.7,229.3,233.7,7255.041
2022-06-28,233.6,245.0,225.7,227.0,11984.575
2022-06-29,226.4,229.4,215.2,219.4,8008.507
2022-06-30,219.4,220.0,205.5,219.6,8301.497
2022-07-01,219.1,226.6,213.3,216.6,9924.202
2022-07-02,216.6,225.0,213.6,218.0,5474.081
2022-07-03,218.0,219.9,213.7,219.1,4900.291
2022-07-04,219.1,232.0,214.7,231.3,7511.571
2022-07-05,231.3,236.4,222.7,230.7,24627.316
2022-07-06,230.9,239.7,228.6,238.4,17548.173
2022-07-07,238.2,243.7,235.0,241.2,7248.923
2022-07-08,241.3,247.5,236.9,240.5,7529.468
2022-07-09,240.7,245.5,240.3,243.2,3420.422
2022-07-10,243.2,243.2,231.7,234.5,4435.28
2022-07-11,234.6,234.8,225.0,225.6,6891.468
2022-07-12,225.4,228.1,220.0,220.4,5672.84
