timestamp,open,high,low,close,volume
2020-10-01 00:00:00,0.02014,0.0205,0.0195,0.01984,63545164.0
2020-10-01 04:00:00,0.01984,0.02045,0.0198,0.02011,43319955.0
2020-10-01 08:00:00,0.02011,0.02028,0.01999,0.02012,16265200.6
2020-10-01 12:00:00,0.0201,0.02019,0.0193,0.01931,31932498.4
2020-10-01 16:00:00,0.0193,0.01933,0.0182,0.01887,86814053.9
2020-10-01 20:00:00,0.01887,0.019,0.01871,0.01898,12302033.9
2020-10-02 00:00:00,0.01895,0.01907,0.0188,0.01907,8988671.4
2020-10-02 04:00:00,0.01907,0.0191,0.0179,0.01818,34549577.1
2020-10-02 08:00:00,0.01819,0.01822,0.01733,0.01771,35893888.1
2020-10-02 12:00:00,0.01771,0.01831,0.01768,0.01812,24849869.4
2020-10-02 16:00:00,0.01811,0.01826,0.0179,0.01804,21336323.6
2020-10-02 20:00:00,0.01803,0.01825,0.01773,0.01819,13638446.2
2020-10-03 00:00:00,0.01821,0.01821,0.01803,0.0182,4019690.5
2020-10-03 04:00:00,0.0182,0.01826,0.0179,0.01825,10428877.0
2020-10-03 08:00:00,0.01825,0.01864,0.01816,0.01847,10759564.2
2020-10-03 12:00:00,0.01846,0.01846,0.0182,0.01845,14051350.8
2020-10-03 16:00:00,0.01844,0.01875,0.01836,0.01871,9189022.0
2020-10-03 20:00:00,0.01871,0.01876,0.01845,0.01849,6360029.3
2020-10-04 00:00:00,0.01848,0.019,0.01817,0.01828,17626707.9
2020-10-04 04:00:00,0.01827,0.0187,0.01822,0.01852,10819988.5
2020-10-04 08:00:00,0.0185,0.01858,0.01827,0.01851,8731763.5
2020-10-04 12:00:00,0.0185,0.01858,0.01834,0.01837,4261496.6
2020-10-04 16:00:00,0.01834,0.01858,0.0183,0.01857,4467071.2
2020-10-04 20:00:00,0.01858,0.0186,0.01843,0.01858,5329985.2
2020-10-05 00:00:00,0.01858,0.01885,0.01858,0.01872,7490623.3
2020-10-05 04:00:00,0.01872,0.01872,0.01844,0.01849,3838330.7
2020-10-05 08:00:00,0.01848,0.01858,0.01845,0.0185,7474695.3
2020-10-05 12:00:00,0.01849,0.01898,0.01846,0.01892,28767726.3
2020-10-05 16:00:00,0.01892,0.01896,0.0187,0.01873,12203653.5
2020-10-05 20:00:00,0.01873,0.01884,0.01868,0.01884,4636479.9
2020-10-06 00:00:00,0.01885,0.01887,0.01854,0.01863,10793230.2
2020-10-06 04:00:00,0.01863,0.01882,0.01822,0.01829,11263912.0
2020-10-06 08:00:00,0.01826,0.01845,0.01786,0.01803,18748413.0
2020-10-06 12:00:00,0.01803,0.0184,0.01779,0.01839,23252796.1
2020-10-06 16:00:00,0.01841,0.01848,0.01751,0.01764,26190102.3
2020-10-06 20:00:00,0.01764,0.01771,0.01688,0.01716,42293434.9
2020-10-07 00:00:00,0.01709,0.01713,0.01645,0.0167,29231377.1
2020-10-07 04:00:00,0.01669,0.01729,0.01668,0.01716,20537101.0
2020-10-07 08:00:00,0.01716,0.0172,0.01695,0.01707,8795342.0
2020-10-07 12:00:00,0.01709,0.01755,0.01709,0.01739,20059734.4
2020-10-07 16:00:00,0.01741,0.01744,0.01708,0.01716,26144266.3
2020-10-07 20:00:00,0.01718,0.01725,0.01674,0.01695,27399468.0
2020-10-08 00:00:00,0.01695,0.01695,0.01643,0.01656,26514390.3
2020-10-08 04:00:00,0.01656,0.01662,0.0154,0.01564,62815065.4
2020-10-08 08:00:00,0.01568,0.016,0.01547,0.0158,44485611.9
2020-10-08 12:00:00,0.01579,0.0168,0.01574,0.01659,64464881.1
2020-10-08 16:00:00,0.01662,0.01678,0.01653,0.01664,26734891.0
2020-10-08 20:00:00,0.0167,0.01681,0.01653,0.01662,25560943.9
2020-10-09 00:00:00,0.01663,0.01669,0.01651,0.0166,17424897.4
2020-10-09 04:00:00,0.0166,0.0166,0.01617,0.01648,36111046.9
2020-10-09 08:00:00,0.01646,0.01706,0.01642,0.01696,41475504.9
2020-10-09 12:00:00,0.01695,0.01729,0.01692,0.01724,40744226.1
2020-10-09 16:00:00,0.01727,0.01752,0.01692,0.017,48535121.7
2020-10-09 20:00:00,0.01698,0.01717,0.01692,0.01705,12826618.1
2020-10-10 00:00:00,0.01705,0.01779,0.01705,0.01763,37428924.0
2020-10-10 04:00:00,0.01763,0.01766,0.01726,0.0174,27613561.6
2020-10-10 08:00:00,0.0174,0.01752,0.0169,0.01724,39571784.8
2020-10-10 12:00:00,0.01722,0.0177,0.0172,0.01753,21848608.3
2020-10-10 16:00:00,0.01754,0.01766,0.01734,0.0176,17842408.7
2020-10-10 20:00:00,0.01755,0.01759,0.01711,0.0172,16909047.0
2020-10-11 00:00:00,0.01721,0.01738,0.01714,0.01731,13084041.7
2020-10-11 04:00:00,0.01729,0.01746,0.01721,0.01737,8933495.3
2020-10-11 08:00:00,0.01738,0.0175,0.01722,0.01747,13848567.8
2020-10-11 12:00:00,0.01747,0.01808,0.01739,0.01787,27283258.5
2020-10-11 16:00:00,0.01787,0.01808,0.01767,0.0177,22911304.5
2020-10-11 20:00:00,0.01771,0.01785,0.01743,0.0178,13831418.8
2020-10-12 00:00:00,0.0178,0.01816,0.01777,0.01802,16018600.3
2020-10-12 04:00:00,0.01802,0.0189,0.01783,0.01842,29128621.8
2020-10-12 08:00:00,0.01843,0.01844,0.0177,0.01777,24139529.3
2020-10-12 12:00:00,0.01777,0.01837,0.01768,0.01825,28535672.1
2020-10-12 16:00:00,0.01824,0.01834,0.01816,0.01822,15456058.2
2020-10-12 20:00:00,0.01822,0.01848,0.01773,0.01785,27258313.9
2020-10-13 00:00:00,0.01782,0.01791,0.01767,0.01783,12422073.7
2020-10-13 04:00:00,0.01783,0.01795,0.01771,0.01782,11710369.5
2020-10-13 08:00:00,0.01781,0.01796,0.01754,0.01787,19361618.3
2020-10-13 12:00:00,0.01787,0.01795,0.01746,0.0177,26093315.1
2020-10-13 16:00:00,0.01767,0.01774,0.01737,0.01769,17407292.4
2020-10-13 20:00:00,0.01768,0.0177,0.01758,0.01768,6762035.2
2020-10-14 00:00:00,0.01767,0.0178,0.01759,0.01764,10209316.8
2020-10-14 04:00:00,0.01764,0.01773,0.01755,0.01761,7501492.9
2020-10-14 08:00:00,0.01761,0.0178,0.01751,0.01753,12390354.1
2020-10-14 12:00:00,0.01751,0.01799,0.0175,0.01759,21992172.1
2020-10-14 16:00:00,0.01759,0.01778,0.01703,0.01724,20757224.9
2020-10-14 20:00:00,0.01717,0.01731,0.0171,0.01712,8531427.1
2020-10-15 00:00:00,0.01714,0.01718,0.01677,0.01695,20641161.5
2020-10-15 04:00:00,0.01695,0.01722,0.01692,0.01712,4674085.3
2020-10-15 08:00:00,0.01715,0.01719,0.01653,0.01668,17732071.8
2020-10-15 12:00:00,0.01668,0.01728,0.01659,0.01721,11919519.6
