timestamp,open,high,low,close,volume
2021-06-19,21.23,21.898,20.199,20.361,101797.711
2021-06-20,20.284,22.056,19.086,21.645,189323.333
2021-06-21,21.689,21.852,17.0,17.419,256730.096
2021-06-22,17.415,19.522,15.0,16.842,286046.207
2021-06-23,16.821,19.342,16.173,18.404,156078.113
2021-06-24,18.428,19.531,17.222,19.041,103954.003
2021-06-25,19.105,19.481,16.818,16.872,155400.09
2021-06-26,16.837,17.491,15.954,16.945,142576.764
2021-06-27,16.953,18.407,16.001,18.404,177893.632
2021-06-28,18.398,19.432,17.898,18.772,136498.324
2021-06-29,18.833,22.0,18.782,19.497,124361.421
2021-06-30,19.558,19.77,18.173,19.474,117456.969
2021-07-01,19.523,20.9,17.583,18.201,127692.257
2021-07-02,18.186,20.493,17.268,18.275,155471.376
2021-07-03,18.313,18.891,17.884,18.533,40659.18
2021-07-04,18.528,20.0,17.971,19.244,93763.039
2021-07-05,19.239,19.239,17.775,18.369,103618.51
2021-07-06,18.35,20.267,18.327,20.112,142643.106
2021-07-07,20.022,21.264,19.646,19.732,168414.322
2021-07-08,19.76,19.862,18.152,18.396,98962.002
2021-07-09,18.351,18.852,17.635,18.647,122370.897
2021-07-10,18.666,18.979,17.72,18.207,66671.032
2021-07-11,18.237,18.568,17.865,18.375,49291.209
2021-07-12,18.366,18.605,16.869,17.525,94435.705
2021-07-13,17.525,17.763,16.671,16.849,84478.537
2021-07-14,16.851,17.41,16.017,16.951,116133.992
2021-07-15,16.971,17.24,15.521,15.743,120090.708
2021-07-16,15.769,16.315,15.145,15.262,118777.852
2021-07-17,15.222,15.675,15.009,15.364,107468.816
2021-07-18,15.374,16.103,15.167,15.529,77261.203
2021-07-19,15.468,15.618,14.382,14.527,114367.931
2021-07-20,14.527,14.757,13.4,13.742,326852.112
2021-07-21,13.735,15.782,13.48,15.286,171680.378
2021-07-22,15.287,16.199,14.975,16.079,164196.374
2021-07-23,16.059,16.57,15.26,16.487,106517.947
2021-07-24,16.529,17.132,16.33,16.718,94149.761
2021-07-25,16.691,17.068,16.182,16.764,71977.619
2021-07-26,16.76,19.992,16.691,18.031,467526.781
2021-07-27,17.96,19.586,17.618,19.498,134249.553
2021-07-28,19.481,19.979,18.621,19.112,253658.511
2021-07-29,19.098,19.433,18.591,19.359,73142.732
2021-07-30,19.414,22.676,18.836,22.285,374508.689
2021-07-31,22.3,23.385,21.275,22.618,221156.077
2021-08-01,22.687,24.0,21.751,22.142,144663.934
2021-08-02,22.045,23.964,21.342,23.458,119582.251
2021-08-03,23.418,24.415,22.126,23.918,168256.302
2021-08-04,23.926,24.991,22.864,24.258,116241.753
2021-08-05,24.203,24.275,22.495,24.042,97829.248
2021-08-06,24.09,24.397,23.093,23.839,101540.145
2021-08-07,23.838,25.185,23.67,24.687,172629.929
2021-08-08,24.687,24.961,22.582,23.041,147142.287
2021-08-09,23.158,24.716,22.1,24.235,94218.288
2021-08-10,24.173,25.529,23.747,24.602,125467.109
2021-08-11,24.471,27.307,24.471,25.945,158096.265
2021-08-12,25.875,26.917,24.117,24.923,126445.985
2021-08-13,25.0,27.782,24.748,27.742,86367.781
2021-08-14,27.705,27.978,26.405,27.134,101349.581
2021-08-15,27.212,27.982,25.952,27.922,95710.712
2021-08-16,27.981,30.464,27.676,28.019,152648.156
2021-08-17,27.929,30.297,25.751,26.128,137340.333
2021-08-18,26.091,26.998,24.87,25.318,311540.674
2021-08-19,25.394,27.112,24.5,27.081,97527.358
2021-08-20,27.111,29.027,26.66,28.743,103256.814
2021-08-21,28.724,29.322,27.677,27.883,78628.557
2021-08-22,27.849,28.659,26.5,28.021,74773.788
2021-08-23,28.0,29.31,27.826,28.512,140381.058
2021-08-24,28.556,28.918,25.73,25.73,116562.067
2021-08-25,25.728,26.867,25.283,26.635,77961.676
2021-08-26,26.605,26.927,23.9,24.36,71074.895
2021-08-27,24.36,26.2,23.98,26.04,70095.515
2021-08-28,26.07,26.2,25.36,25.76,31761.71
2021-08-29,25.78,26.57,25.17,25.77,48608.248
2021-08-30,25.85,26.47,24.33,24.97,73176.09
2021-08-31,24.99,27.54,24.73,26.71,116643.271
2021-09-01,26.64,29.82,26.13,29.75,107866.751
2021-09-02,29.75,30.9,28.79,29.95,81107.283
2021-09-03,30.08,31.75,29.08,30.77,94993.051
2021-09-04,30.67,31.16,29.44,29.88,63700.27
2021-09-05,29.91,33.63,29.58,33.6,71478.674
2021-09-06,33.57,36.37,32.59,34.79,139028.742
2021-09-07,34.82,35.33,23.55,28.22,276144.49
2021-09-08,28.26,29.19,25.19,27.2,178064.08
2021-09-09,27.18,30.18,26.47,28.0,132945.28
2021-09-10,27.96,29.57,25.64,26.37,107845.25
2021-09-11,26.4,27.69,26.28,26.98,73372.91
2021-09-12,26.94,29.76,26.42,29.46,63961.89
2021-09-13,29.39,29.93,25.24,27.11,159570.86
2021-09-14,26.97,30.85,26.61,30.85,119910.55
2021-09-15,30.79,31.47,29.6,30.76,96903.74
2021-09-16,30.69,32.1,29.0,29.83,84335.29
2021-09-17,29.8,30.19,27.39,27.7,171292.46
2021-09-18,27.73,29.47,27.41,28.44,65510.07
2021-09-19,28.38,28.78,26.98,27.38,78926.47
2021-09-20,27.33,27.42,22.85,23.53,248958.125
2021-09-21,23.56,24.34,20.84,21.42,242332.176
2021-09-22,21.46,24.52,21.04,24.44,178477.87
2021-09-23,24.48,25.48,23.41,25.43,84941.66
2021-09-24,25.43,25.5,21.38,23.25,117495.29
2021-09-25,23.3,24.69,22.05,24.51,77742.61
2021-09-26,24.5,25.36,22.38,24.61,191634.48
2021-09-27,24.56,25.45,22.96,23.02,63557.4
2021-09-28,22.99,23.73,22.0,22.09,88515.74
2021-09-29,22.1,23.91,22.01,22.85,39224.2
2021-09-30,22.79,24.42,22.74,24.0,71494.17
2021-10-01,24.04,26.7,23.6,26.32,116779.51
2021-10-02,26.34,27.8,25.86,26.92,53713.43
2021-10-03,26.9,28.18,26.56,27.54,63401.21
2021-10-04,27.54,27.66,25.6,26.65,57155.51
2021-10-05,26.64,27.49,26.21,27.22,43074.68
2021-10-06,27.25,28.23,25.22,26.8,89772.22
2021-10-07,26.8,27.73,25.86,26.85,106286.14
2021-10-08,26.85,27.45,26.12,26.4,42816.35
2021-10-09,26.35,27.87,26.07,27.45,41995.66
2021-10-10,27.48,27.49,25.47,25.58,42974.19
2021-10-11,25.55,26.76,24.65,25.24,60424.23
2021-10-12,25.25,25.25,23.53,24.61,62613.01
2021-10-13,24.59,25.66,24.17,25.66,68441.96
2021-10-14,25.67,27.87,25.41,26.7,101567.22
2021-10-15,26.73,27.42,26.02,26.94,74542.2
2021-10-16,27.03,28.7,26.94,27.24,69766.07
2021-10-17,27.22,27.62,25.6,26.52,64445.54
2021-10-18,26.55,26.73,25.28,25.71,100958.6
2021-10-19,25.74,26.28,25.37,25.92,39942.25
2021-10-20,25.99,27.69,25.88,27.41,59275.43
2021-10-21,27.51,29.31,27.23,28.26,89427.83
2021-10-22,28.36,30.03,28.01,28.66,75582.86
2021-10-23,28.69,31.44,28.29,31.39,50027.39
2021-10-24,31.34,31.52,28.75,29.72,51433.29
2021-10-25,29.74,32.9,29.56,32.35,60502.07
2021-10-26,32.33,33.8,31.32,32.51,96285.19
2021-10-27,32.53,33.91,28.0,28.87,151395.13
2021-10-28,28.94,30.86,28.65,30.23,78081.17
2021-10-29,30.22,31.95,30.0,30.95,53790.36
2021-10-30,30.97,31.11,29.19,29.77,29373.96
2021-10-31,29.82,30.66,28.67,30.03,31943.79
2021-11-01,30.03,31.89,29.16,31.71,50256.45
2021-11-02,31.71,32.54,31.04,32.28,47638.21
2021-11-03,32.35,34.5,30.57,31.96,67846.24
2021-11-04,31.97,32.13,30.25,31.01,40611.36
2021-11-05,30.96,33.72,30.7,32.89,74189.02
2021-11-06,32.84,33.22,30.76,32.07,45761.94
2021-11-07,32.03,32.61,31.76,32.36,36616.41
2021-11-08,32.36,34.84,32.21,34.47,69574.8
2021-11-09,34.47,35.6,33.39,33.78,77709.46
2021-11-10,33.82,38.5,31.91,34.25,184978.066
2021-11-11,34.17,36.95,30.6,34.72,61164.27
2021-11-12,34.69,35.55,32.73,34.28,45578.48
2021-11-13,34.28,34.58,33.2,34.05,30467.34
2021-11-14,33.98,34.43,32.56,33.78,20782.36
2021-11-15,33.79,34.7,31.95,32.02,50118.99
2021-11-16,31.93,31.93,28.01,29.17,189290.15
2021-11-17,29.22,29.74,28.07,29.18,45917.72
2021-11-18,29.2,29.69,25.8,26.56,71751.99
2021-11-19,26.56,28.87,26.11,28.32,59052.51
2021-11-20,28.37,28.74,27.3,28.33,40521.96
2021-11-21,28.38,29.32,27.72,29.1,28688.18
2021-11-22,28.99,29.02,26.32,26.83,27003.99
2021-11-23,26.77,27.54,26.18,26.91,29354.93
2021-11-24,27.01,27.15,25.17,25.59,47853.82
2021-11-25,25.59,27.63,25.42,26.38,52157.41
2021-11-26,26.43,26.58,22.8,23.84,97383.48
2021-11-27,23.91,25.0,23.8,24.12,30451.31
2021-11-28,24.01,25.0,22.68,24.77,40255.34
2021-11-29,24.9,25.62,24.56,25.0,42159.1
2021-11-30,25.01,26.51,24.16,25.39,39966.09
2021-12-01,25.26,26.91,25.0,25.32,45870.38
2021-12-02,25.34,25.34,24.2,24.51,23710.04
2021-12-03,24.62,25.86,22.51,23.31,45198.01
2021-12-04,23.34,23.35,15.33,20.75,265279.339
2021-12-05,20.83,20.93,18.46,19.48,59685.19
2021-12-06,19.55,19.95,17.25,19.89,77093.91
2021-12-07,19.85,21.17,19.76,21.08,68026.34
2021-12-08,21.11,23.21,20.78,22.92,115003.09
2021-12-09,22.92,23.04,20.27,20.27,104110.2
2021-12-10,20.31,20.87,18.49,18.55,80888.21
2021-12-11,18.46,20.2,18.18,19.98,52621.07
2021-12-12,19.96,20.79,19.24,20.43,45500.43
2021-12-13,20.53,20.55,17.31,17.8,99133.92
2021-12-14,17.73,18.61,17.45,18.47,50003.44
2021-12-15,18.42,20.01,17.31,19.68,75905.27
2021-12-16,19.74,20.33,18.69,18.78,67667.37
2021-12-17,18.74,19.23,17.75,18.25,66003.12
2021-12-18,18.25,19.97,17.82,19.55,63100.27
2021-12-19,19.52,20.36,18.8,18.8,51628.93
2021-12-20,18.83,19.18,18.05,18.73,51185.88
2021-12-21,18.8,19.64,18.38,19.45,34141.88
2021-12-22,19.42,20.82,19.22,19.96,38514.15
2021-12-23,19.96,22.23,19.57,22.17,94657.62
2021-12-24,22.17,22.66,21.23,21.41,77152.41
2021-12-25,21.44,22.4,21.31,22.14,57411.26
2021-12-26,22.14,23.59,21.15,23.0,76918.53
2021-12-27,23.03,24.49,22.75,23.01,86221.01
2021-12-28,22.97,22.97,20.33,20.35,93402.96
2021-12-29,20.39,20.94,19.55,19.73,57140.36
2021-12-30,19.73,20.44,19.2,19.94,52016.01
2021-12-31,19.93,20.62,19.05,19.52,52035.13
2022-01-01,19.52,20.79,19.52,20.74,19673.05
2022-01-02,20.78,22.19,20.58,21.86,57190.89
2022-01-03,21.86,23.75,21.25,23.7,74535.24
2022-01-04,23.79,24.47,22.79,23.41,91180.1
2022-01-05,23.43,27.47,22.36,25.2,167762.97
2022-01-06,25.19,25.98,23.33,25.46,136064.17
2022-01-07,25.4,27.29,22.62,25.84,123159.06
2022-01-08,26.06,27.32,23.55,25.32,110487.87
2022-01-09,25.32,28.66,25.1,27.53,114878.09
2022-01-10,27.53,28.51,25.1,28.0,102854.12
2022-01-11,28.0,28.69,25.86,26.64,49580.25
2022-01-12,26.68,27.27,25.63,26.76,48384.55
2022-01-13,26.71,26.76,24.42,24.86,34355.39
2022-01-14,24.9,25.88,23.95,25.74,22520.19
2022-01-15,25.75,26.23,25.1,25.2,14108.58
2022-01-16,25.09,26.35,24.66,25.48,23160.72
2022-01-17,25.57,25.62,23.28,23.82,25351.8
2022-01-18,23.86,24.33,22.06,23.0,42450.64
2022-01-19,23.01,23.14,21.23,21.56,65106.61
2022-01-20,21.57,22.98,20.03,20.22,57197.59
2022-01-21,20.08,20.49,17.09,17.44,118539.31
2022-01-22,17.41,17.79,14.25,15.85,153722.291
2022-01-23,15.77,16.87,15.16,16.64,94521.46
2022-01-24,16.55,16.55,13.5,15.56,124852.808
2022-01-25,15.54,16.03,14.61,15.5,89374.57
2022-01-26,15.37,16.8,14.7,15.22,205879.49
2022-01-27,15.22,15.72,14.35,15.29,161740.33
2022-01-28,15.23,16.28,14.71,16.15,60069.82
2022-01-29,16.12,16.75,15.99,16.19,39437.32
2022-01-30,16.25,18.12,16.03,17.76,92210.49
2022-01-31,17.87,17.87,16.47,17.17,122038.23
2022-02-01,17.1,17.89,16.84,16.97,36489.94
2022-02-02,17.02,17.39,15.59,15.78,28144.54
2022-02-03,15.79,16.33,15.25,16.26,40157.27
2022-02-04,16.2,17.51,16.03,17.46,35914.47
2022-02-05,17.49,18.32,17.43,17.84,26680.45
2022-02-06,17.8,18.17,17.2,18.07,24965.52
2022-02-07,18.12,19.41,17.67,18.95,46143.91
2022-02-08,18.97,19.55,17.74,18.37,46343.67
2022-02-09,18.42,18.76,17.77,18.69,16633.41
2022-02-10,18.67,18.76,17.34,17.53,29702.03
2022-02-11,17.46,17.81,15.93,16.17,37985.25
2022-02-12,16.19,16.38,15.59,15.95,19667.86
2022-02-13,15.93,16.31,15.54,15.61,15785.25
2022-02-14,15.61,16.1,15.22,15.94,70039.87
2022-02-15,15.94,17.46,15.86,17.38,58787.59
2022-02-16,17.33,17.38,16.52,17.1,117682.14
2022-02-17,17.14,17.45,15.46,15.55,73855.77
2022-02-18,15.57,16.05,15.04,15.2,36789.76
2022-02-19,15.19,15.68,14.87,15.51,29689.07
2022-02-20,15.53,15.53,14.41,14.57,47073.53
2022-02-21,14.57,15.32,13.38,13.51,69814.82
2022-02-22,13.52,14.2,13.05,13.99,63141.05
2022-02-23,14.01,14.66,13.3,13.3,46301.07
2022-02-24,13.31,13.97,11.41,13.3,163262.762
2022-02-25,13.24,14.5,13.09,14.36,66583.93
2022-02-26,14.36,15.06,14.1,14.73,61147.44
2022-02-27,14.72,14.86,13.48,13.58,47404.17
2022-02-28,13.53,15.15,13.33,15.15,43432.47
2022-03-01,15.15,15.72,14.74,15.35,36656.09
2022-03-02,15.32,15.89,14.94,15.27,42010.74
2022-03-03,15.29,15.38,14.46,14.87,22425.18
2022-03-04,14.9,14.95,13.56,13.71,32399.41
2022-03-05,13.71,14.27,13.42,14.04,27315.82
2022-03-06,14.01,14.1,13.26,13.33,28737.97
2022-03-07,13.3,13.65,12.43,12.68,66480.89
2022-03-08,12.63,13.53,12.58,13.09,45888.58
2022-03-09,13.11,14.47,13.09,14.03,81273.0
2022-03-10,13.98,14.11,13.0,13.19,33072.58
2022-03-11,13.19,13.65,12.81,13.06,40642.15
2022-03-12,13.04,13.46,13.04,13.14,77657.61
2022-03-13,13.11,13.43,12.62,12.7,35164.1
2022-03-14,12.69,13.43,12.62,13.43,58424.45
2022-03-15,13.45,13.8,12.89,13.7,43305.53
2022-03-16,13.72,14.78,13.68,14.76,82046.02
2022-03-17,14.71,14.93,14.24,14.39,48001.21
2022-03-18,14.42,15.28,14.14,15.03,92272.82
2022-03-19,15.05,15.42,14.85,14.95,42405.35
2022-03-20,15.02,15.1,14.44,14.56,30421.09
2022-03-21,14.56,15.26,14.31,15.03,29396.8
2022-03-22,15.0,15.83,15.0,15.44,35150.73
2022-03-23,15.42,15.93,15.14,15.82,13916.34
2022-03-24,15.84,16.43,15.62,16.15,23064.37
2022-03-25,16.16,16.46,15.48,15.58,11089.39
2022-03-26,15.63,15.92,15.48,15.84,17539.84
2022-03-27,15.85,16.9,15.64,16.86,34338.35
2022-03-28,16.87,17.38,16.38,16.47,58637.62
2022-03-29,16.51,17.51,16.51,16.99,20206.71
2022-03-30,16.93,17.58,16.56,17.28,14235.73
2022-03-31,17.33,18.05,16.67,16.84,28500.41
2022-04-01,16.91,17.38,16.14,17.35,20031.6
2022-04-02,17.29,17.85,17.1,17.35,14727.63
2022-04-03,17.36,18.34,17.16,18.11,27197.51
2022-04-04,17.98,18.01,16.83,17.48,23321.84
2022-04-05,17.51,17.65,16.63,16.77,19739.67
2022-04-06,16.71,16.71,15.3,15.41,119665.51
2022-04-07,15.38,15.87,15.11,15.79,28843.62
2022-04-08,15.72,15.89,15.05,15.14,15301.05
2022-04-09,15.16,15.47,15.15,15.45,16867.18
2022-04-10,15.44,15.92,15.18,15.22,27999.77
2022-04-11,15.24,15.24,13.54,13.71,72677.21
2022-04-12,13.79,14.33,13.65,13.96,30398.14
2022-04-13,13.99,14.25,13.65,14.2,23943.63
2022-04-14,14.18,14.33,13.35,13.64,16048.8
2022-04-15,13.76,14.18,13.65,14.16,14196.01
2022-04-16,14.1,14.25,13.85,14.19,3728.76
2022-04-17,14.14,14.61,13.65,13.72,11914.33
2022-04-18,13.69,14.05,13.05,14.04,20521.0
2022-04-19,14.09,14.38,13.85,14.25,10196.09
2022-04-20,14.06,14.48,13.71,14.0,8578.63
2022-04-21,14.12,14.36,13.38,13.58,15096.82
2022-04-22,13.53,13.88,13.49,13.57,8617.94
2022-04-23,13.65,13.66,13.17,13.34,22529.62
2022-04-24,13.37,13.63,13.21,13.29,15952.8
2022-04-25,13.29,13.5,12.53,13.47,30681.71
2022-04-26,13.43,13.5,12.17,12.33,29478.09
2022-04-27,12.36,12.77,12.33,12.75,11453.65
2022-04-28,12.74,12.99,12.41,12.67,33916.31
2022-04-29,12.66,12.72,11.84,11.9,29828.04
2022-04-30,12.03,12.21,10.68,10.97,37343.04
2022-05-01,10.96,11.49,10.83,11.3,35510.77
2022-05-02,11.31,11.43,10.78,11.18,31118.68
