timestamp,open,high,low,close,volume
2024-03-07,3.045e-05,3.284e-05,3.045e-05,3.144e-05,1920928439.0
2024-03-08,3.122e-05,3.816e-05,3.094e-05,3.535e-05,5501068962.0
2024-03-09,3.541e-05,3.698e-05,3.365e-05,3.507e-05,1515019275.0
2024-03-10,3.482e-05,3.546e-05,3.176e-05,3.29e-05,2135363770.0
2024-03-11,3.294e-05,3.526e-05,3.023e-05,3.388e-05,3605737243.0
2024-03-12,3.409e-05,3.482e-05,3.001e-05,3.223e-05,8109725642.0
2024-03-13,3.211e-05,3.35e-05,3.11e-05,3.209e-05,5025511825.0
2024-03-14,3.194e-05,3.46e-05,3.049e-05,3.236e-05,9825489488.0
2024-03-15,3.245e-05,3.288e-05,2.708e-05,2.98e-05,21558563853.0
2024-03-16,2.991e-05,3.031e-05,2.377e-05,2.533e-05,8615713194.0
2024-03-17,2.537e-05,3.018e-05,2.419e-05,2.956e-05,9710164737.0
2024-03-18,2.946e-05,2.95e-05,2.637e-05,2.68e-05,5950810717.0
2024-03-19,2.703e-05,2.75e-05,2.426e-05,2.478e-05,9800730540.0
2024-03-20,2.49e-05,2.789e-05,2.369e-05,2.765e-05,8399811450.0
2024-03-21,2.753e-05,2.862e-05,2.631e-05,2.709e-05,7984788230.0
2024-03-22,2.709e-05,2.865e-05,2.584e-05,2.648e-05,4365311824.0
2024-03-23,2.654e-05,2.85e-05,2.634e-05,2.715e-05,6652506307.0
2024-03-24,2.729e-05,2.831e-05,2.729e-05,2.807e-05,4834358763.0
2024-03-25,2.792e-05,3.058e-05,2.745e-05,2.87e-05,9814518376.0
2024-03-26,2.869e-05,3.181e-05,2.801e-05,3.067e-05,13512756336.0
2024-03-27,3.06e-05,3.18e-05,2.917e-05,3.016e-05,10083326830.0
2024-03-28,3.007e-05,3.282e-05,2.983e-05,3.209e-05,17933155475.0
2024-03-29,3.197e-05,3.208e-05,3.013e-05,3.078e-05,5778216665.0
2024-03-30,3.073e-05,3.099e-05,2.942e-05,2.986e-05,5670743611.0
2024-03-31,2.98e-05,3.079e-05,2.975e-05,3.071e-05,2891210621.0
2024-04-01,3.074e-05,3.074e-05,2.773e-05,2.875e-05,8829348705.0
2024-04-02,2.86e-05,2.861e-05,2.565e-05,2.637e-05,8971457658.0
2024-04-03,2.648e-05,2.75e-05,2.558e-05,2.64e-05,6705306372.0
2024-04-04,2.633e-05,2.846e-05,2.59e-05,2.777e-05,4138362627.0
2024-04-05,2.764e-05,2.764e-05,2.636e-05,2.681e-05,4866960216.0
2024-04-06,2.676e-05,2.777e-05,2.676e-05,2.742e-05,1432333166.0
2024-04-07,2.74e-05,2.896e-05,2.74e-05,2.823e-05,2417871586.0
2024-04-08,2.822e-05,2.948e-05,2.773e-05,2.883e-05,3858290060.0
2024-04-09,2.875e-05,2.953e-05,2.726e-05,2.746e-05,8000817745.0
2024-04-10,2.74e-05,2.828e-05,2.642e-05,2.804e-05,5212568314.0
2024-04-11,2.792e-05,2.81e-05,2.723e-05,2.75e-05,3691102015.0
2024-04-12,2.747e-05,2.811e-05,2e-05,2.475e-05,20204279544.0
2024-04-13,2.468e-05,2.495e-05,1.502e-05,2.115e-05,46556986594.0
2024-04-14,2.103e-05,2.297e-05,2.058e-05,2.272e-05,15801359727.0
2024-04-15,2.268e-05,2.383e-05,2.103e-05,2.192e-05,10557595169.0
2024-04-16,2.186e-05,2.29e-05,2.082e-05,2.266e-05,23555362459.0
2024-04-17,2.268e-05,2.302e-05,2.135e-05,2.206e-05,15198323513.0
2024-04-18,2.205e-05,2.297e-05,2.14e-05,2.283e-05,6010835378.0
2024-04-19,2.274e-05,2.354e-05,2.083e-05,2.295e-05,10920197628.0
2024-04-20,2.279e-05,2.672e-05,2.263e-05,2.617e-05,17380992955.0
2024-04-21,2.617e-05,2.82e-05,2.543e-05,2.631e-05,19250176725.0
2024-04-22,2.629e-05,2.771e-05,2.617e-05,2.69e-05,10314901471.0
2024-04-23,2.687e-05,2.81e-05,2.62e-05,2.682e-05,9719921487.0
2024-04-24,2.682e-05,2.767e-05,2.525e-05,2.566e-05,12008401678.0
2024-04-25,2.568e-05,2.654e-05,2.448e-05,2.571e-05,16986131740.0
2024-04-26,2.575e-05,2.599e-05,2.492e-05,2.523e-05,16946705985.0
2024-04-27,2.521e-05,2.533e-05,2.388e-05,2.479e-05,5805561009.0
2024-04-28,2.475e-05,2.514e-05,2.406e-05,2.426e-05,6542889961.0
2024-04-29,2.42e-05,2.437e-05,2.306e-05,2.413e-05,16532422796.0
2024-04-30,2.412e-05,2.465e-05,2.176e-05,2.233e-05,26634240261.0
2024-05-01,2.232e-05,2.309e-05,2.056e-05,2.263e-05,35481060244.0
2024-05-02,2.263e-05,2.328e-05,2.155e-05,2.28e-05,19435722415.0
2024-05-03,2.278e-05,2.474e-05,2.261e-05,2.444e-05,14082295896.0
2024-05-04,2.448e-05,2.631e-05,2.432e-05,2.502e-05,15099462989.0
2024-05-05,2.513e-05,2.52e-05,2.434e-05,2.474e-05,9625651605.0
2024-05-06,2.474e-05,2.614e-05,2.383e-05,2.387e-05,18861611771.0
2024-05-07,2.391e-05,2.422e-05,2.293e-05,2.303e-05,9206476176.0
2024-05-08,2.307e-05,2.321e-05,2.233e-05,2.252e-05,14185358562.0
2024-05-09,2.254e-05,2.377e-05,2.232e-05,2.344e-05,8724006227.0
2024-05-10,2.341e-05,2.36e-05,2.212e-05,2.242e-05,11535181723.0
2024-05-11,2.244e-05,2.285e-05,2.235e-05,2.249e-05,2822512645.0
